 נתוני מדד ת"א בנקים-5,,
תאריך, מדד ,מחזור (באלפי ש''ח) 
27/02/2022,3570.05,202498.35
24/02/2022,3510.93,727794.57
23/02/2022,3653.06,379400.90
22/02/2022,3601.70,346039.61
21/02/2022,3586.89,265297.46
20/02/2022,3553.26,163377.75
17/02/2022,3538.17,361645.59
16/02/2022,3605.70,331621.74
15/02/2022,3574.65,260685.96
14/02/2022,3502.77,390608.74
13/02/2022,3492.66,234939.87
10/02/2022,3597.37,310570.95
09/02/2022,3578.95,375445.24
08/02/2022,3510.39,323034.55
07/02/2022,3483.47,306217.28
06/02/2022,3441.99,111529.01
03/02/2022,3433.11,941828.47
02/02/2022,3455.72,436085.97
01/02/2022,3407.88,349615.56
31/01/2022,3464.72,621279.96
30/01/2022,3532.04,175165.11
27/01/2022,3531.13,864722.78
26/01/2022,3518.00,453058.06
25/01/2022,3398.01,490350.75
24/01/2022,3363.06,504931.81
23/01/2022,3506.98,264565.14
20/01/2022,3606.90,406628.16
19/01/2022,3606.16,531305.77
18/01/2022,3569.90,625373.24
17/01/2022,3671.95,325537.23
16/01/2022,3738.79,149656.86
13/01/2022,3766.96,590872.21
12/01/2022,3688.84,519639.57
11/01/2022,3613.23,362339.02
10/01/2022,3533.32,336820.18
09/01/2022,3500.21,164450.96
06/01/2022,3557.80,520082.62
05/01/2022,3555.41,429223.23
04/01/2022,3538.18,364118.02
03/01/2022,3484.23,415829.98
02/01/2022,3472.58,139526.28
30/12/2021,3420.05,610803.49
29/12/2021,3393.62,295904.09
28/12/2021,3411.89,370800.72
27/12/2021,3372.40,213518.48
26/12/2021,3370.61,183920.24
23/12/2021,3368.61,355547.04
22/12/2021,3293.02,309091.73
21/12/2021,3257.39,327353.12
20/12/2021,3180.17,386156.58
19/12/2021,3227.81,161089.85
16/12/2021,3279.05,440006.11
15/12/2021,3226.56,306211.71
14/12/2021,3190.89,265480.43
13/12/2021,3214.19,360144.32
12/12/2021,3225.65,85127.29
09/12/2021,3234.25,336512.92
08/12/2021,3255.41,442329.58
07/12/2021,3315.76,267087.77
06/12/2021,3273.40,252425.07
05/12/2021,3249.12,73143.93
02/12/2021,3243.45,363678.28
01/12/2021,3255.21,296205.39
30/11/2021,3206.38,762939.73
29/11/2021,3238.26,248690.97
28/11/2021,3185.95,360335.09
25/11/2021,3214.56,397912.38
24/11/2021,3187.80,251650.96
23/11/2021,3188.87,346188.48
22/11/2021,3204.05,403267.35
21/11/2021,3111.99,79930.64
18/11/2021,3103.06,306577.10
17/11/2021,3067.18,236338.69
16/11/2021,3096.51,266609.53
15/11/2021,3132.70,299289.71
14/11/2021,3165.90,145720.88
11/11/2021,3109.69,232713.45
10/11/2021,3090.84,203192.35
09/11/2021,3117.06,172367.62
08/11/2021,3129.97,179989.57
07/11/2021,3144.42,89543.06
04/11/2021,3138.08,333373.41
03/11/2021,3118.12,130988.88
02/11/2021,3093.99,226412.92
01/11/2021,3107.08,252670.21
31/10/2021,3090.65,112106.99
28/10/2021,3128.08,330404.78
27/10/2021,3141.60,237579.56
26/10/2021,3125.02,297396.90
25/10/2021,3100.65,309507.46
24/10/2021,3102.99,122488.70
21/10/2021,3127.17,416060.04
20/10/2021,3055.12,221753.39
19/10/2021,3032.26,238498.68
18/10/2021,3013.61,274395.47
17/10/2021,3018.22,154380.84
14/10/2021,3025.38,267750.05
13/10/2021,2992.81,326492.24
12/10/2021,2970.09,320119.84
11/10/2021,2914.69,315679.98
10/10/2021,2869.38,95090.02
07/10/2021,2876.10,338048.71
06/10/2021,2856.80,316091.96
05/10/2021,2856.40,233272.15
04/10/2021,2851.01,236137.09
03/10/2021,2878.29,88243.84
30/09/2021,2867.70,333296.03
29/09/2021,2853.55,358155.03
26/09/2021,2873.52,115398.64
23/09/2021,2892.23,343829.56
22/09/2021,2893.29,319444.66
19/09/2021,2878.77,130292.25
14/09/2021,2893.16,398556.86
13/09/2021,2872.75,376996.58
12/09/2021,2852.99,120793.14
09/09/2021,2861.84,427387.19
05/09/2021,2795.71,89813.89
02/09/2021,2791.18,235718.72
01/09/2021,2794.35,172366.46
31/08/2021,2778.58,286942.65
30/08/2021,2802.29,162126.72
29/08/2021,2805.35,60812.05
26/08/2021,2807.72,497294.16
25/08/2021,2835.23,274971.90
24/08/2021,2839.00,322852.29
23/08/2021,2826.97,241201.62
22/08/2021,2817.52,126664.11
19/08/2021,2796.31,250261.01
18/08/2021,2779.95,246281.12
17/08/2021,2740.52,227607.39
16/08/2021,2716.11,347912.16
15/08/2021,2720.39,126981.20
12/08/2021,2697.10,492977.64
11/08/2021,2668.14,256619.96
10/08/2021,2645.11,245996.56
09/08/2021,2595.14,195847.72
08/08/2021,2593.12,101134.86
05/08/2021,2575.33,524800.28
04/08/2021,2582.42,190092.15
03/08/2021,2593.11,194404.90
02/08/2021,2611.34,299843.27
01/08/2021,2537.69,62341.06
29/07/2021,2539.95,520052.04
28/07/2021,2555.82,197237.47
27/07/2021,2545.49,190956.90
26/07/2021,2533.79,197581.97
25/07/2021,2529.75,53985.39
22/07/2021,2512.49,244535.63
21/07/2021,2527.74,286237.31
20/07/2021,2496.87,361563.34
19/07/2021,2468.65,416798.72
15/07/2021,2549.94,323853.89
14/07/2021,2548.89,176219.80
13/07/2021,2574.50,197725.09
12/07/2021,2579.90,198598.27
11/07/2021,2600.65,102529.25
08/07/2021,2539.56,335041.73
07/07/2021,2595.58,246283.96
06/07/2021,2588.10,196068.44
05/07/2021,2614.72,198299.31
04/07/2021,2620.45,81074.64
01/07/2021,2617.49,1466087.02
30/06/2021,2569.50,370820.14
29/06/2021,2565.00,353166.03
28/06/2021,2567.48,326532.65
27/06/2021,2554.43,108272.89
24/06/2021,2572.28,958341.60
23/06/2021,2591.74,298945.67
22/06/2021,2615.26,243791.80
21/06/2021,2624.66,262060.71
20/06/2021,2611.19,123782.40
17/06/2021,2667.81,689787.17
16/06/2021,2680.21,249956.98
15/06/2021,2653.72,257190.49
14/06/2021,2671.83,231848.19
13/06/2021,2646.05,91560.79
10/06/2021,2634.51,637607.11
09/06/2021,2654.26,277140.63
08/06/2021,2678.08,305191.84
07/06/2021,2674.58,259879.24
06/06/2021,2646.81,144666.41
03/06/2021,2647.63,1186274.34
02/06/2021,2686.36,346736.46
01/06/2021,2647.36,261102.48
31/05/2021,2636.95,283763.06
30/05/2021,2675.48,130729.20
27/05/2021,2706.95,819180.05
26/05/2021,2680.33,236379.29
25/05/2021,2654.67,285231.01
24/05/2021,2626.24,250486.20
23/05/2021,2636.76,117135.55
20/05/2021,2628.56,440224.53
19/05/2021,2622.34,327586.68
18/05/2021,2612.62,345253.36
13/05/2021,2554.07,321771.48
12/05/2021,2501.67,252456.60
11/05/2021,2514.40,347366.26
10/05/2021,2562.92,265302.90
09/05/2021,2540.15,96770.28
06/05/2021,2526.86,378216.02
05/05/2021,2512.92,148830.75
04/05/2021,2490.42,247367.11
03/05/2021,2484.12,217066.76
02/05/2021,2439.08,62240.52
29/04/2021,2435.81,550410.53
28/04/2021,2430.64,172797.95
27/04/2021,2440.22,309855.98
26/04/2021,2407.12,291988.76
25/04/2021,2415.15,72231.92
22/04/2021,2422.86,261798.92
21/04/2021,2415.46,409755.90
20/04/2021,2447.48,246707.57
19/04/2021,2456.35,239310.61
18/04/2021,2459.92,139671.94
13/04/2021,2423.42,193110.29
12/04/2021,2444.02,277744.44
11/04/2021,2459.77,63899.22
08/04/2021,2442.46,245637.92
07/04/2021,2426.47,174654.62
06/04/2021,2409.48,161406.62
05/04/2021,2384.99,544680.33
04/04/2021,2391.37,122777.96
01/04/2021,2363.98,140735.42
31/03/2021,2362.22,136863.55
30/03/2021,2362.07,96188.53
29/03/2021,2361.22,125444.57
25/03/2021,2343.06,653204.70
24/03/2021,2358.66,220046.85
22/03/2021,2337.77,161736.61
21/03/2021,2315.13,56891.95
18/03/2021,2309.32,339362.95
17/03/2021,2328.44,150701.19
16/03/2021,2339.75,178061.07
15/03/2021,2317.29,197399.32
14/03/2021,2324.72,70596.12
11/03/2021,2334.12,339295.69
10/03/2021,2301.80,254078.25
09/03/2021,2314.41,199083.37
08/03/2021,2281.68,295068.21
07/03/2021,2295.83,203685.23
04/03/2021,2242.27,681904.37
03/03/2021,2213.28,212759.19
02/03/2021,2203.68,249540.90
01/03/2021,2150.19,174517.70
28/02/2021,2146.13,108609.01
25/02/2021,2148.15,418561.48
24/02/2021,2152.32,322366.82
23/02/2021,2143.79,319248.85
22/02/2021,2176.70,123959.38
21/02/2021,2200.21,75916.13
18/02/2021,2160.74,142056.82
17/02/2021,2171.79,181943.25
16/02/2021,2168.89,212438.30
15/02/2021,2161.24,323467.92
14/02/2021,2114.74,68123.21
11/02/2021,2123.29,142355.10
10/02/2021,2148.71,174132.59
09/02/2021,2138.71,180145.66
08/02/2021,2131.46,277735.71
07/02/2021,2174.09,76351.53
04/02/2021,2160.42,425454.19
03/02/2021,2168.39,169779.46
02/02/2021,2164.01,213773.56
01/02/2021,2171.19,228294.22
31/01/2021,2141.42,98319.94
28/01/2021,2161.27,587579.05
27/01/2021,2183.41,367062.76
26/01/2021,2172.73,269047.50
25/01/2021,2185.99,251963.29
24/01/2021,2216.92,127612.36
21/01/2021,2244.28,376807.98
20/01/2021,2250.57,257275.28
19/01/2021,2241.89,341280.80
18/01/2021,2227.96,192927.13
17/01/2021,2209.48,134686.45
14/01/2021,2239.22,359448.51
13/01/2021,2236.35,467875.53
12/01/2021,2180.64,402150.35
11/01/2021,2147.91,310823.60
10/01/2021,2144.39,280435.73
07/01/2021,2094.83,747397.58
06/01/2021,2033.91,219119.88
05/01/2021,2042.36,247071.32
04/01/2021,2036.16,166476.62
03/01/2021,2047.59,129184.41
31/12/2020,2037.01,181297.59
30/12/2020,2045.85,218804.88
29/12/2020,2036.42,163512.12
28/12/2020,2045.16,192198.09
27/12/2020,2043.22,118874.70
24/12/2020,2009.07,501029.87
23/12/2020,1970.10,131854.72
22/12/2020,1949.34,189454.39
21/12/2020,1920.92,436491.78
20/12/2020,1976.93,194630.35
17/12/2020,2003.70,359555.29
16/12/2020,2004.94,213746.72
15/12/2020,2031.63,263042.91
14/12/2020,2056.21,329174.91
13/12/2020,2063.44,89658.01
10/12/2020,2019.24,262528.52
09/12/2020,2021.60,227622.67
08/12/2020,2003.77,193253.92
07/12/2020,1991.74,184007.77
06/12/2020,2003.09,114983.03
03/12/2020,1966.43,358705.04
02/12/2020,1948.28,269296.68
01/12/2020,1966.73,260813.49
30/11/2020,1967.78,528562.32
29/11/2020,2018.03,134159.82
26/11/2020,2053.30,728493.81
25/11/2020,2039.40,333289.06
24/11/2020,2059.24,395670.70
23/11/2020,2016.71,260139.43
22/11/2020,1991.61,107769.20
19/11/2020,1995.21,315747.92
18/11/2020,1976.45,215926.54
17/11/2020,1946.74,289635.58
16/11/2020,1931.10,344862.80
15/11/2020,1932.22,114903.43
12/11/2020,1901.54,280849.74
11/11/2020,1955.74,305183.54
10/11/2020,1948.87,497756.13
09/11/2020,1910.42,639162.79
08/11/2020,1830.32,86578.54
05/11/2020,1832.64,480065.79
04/11/2020,1820.98,204191.53
03/11/2020,1803.88,253973.40
02/11/2020,1779.52,229848.24
01/11/2020,1791.76,134356.37
29/10/2020,1765.77,400227.86
28/10/2020,1725.64,264367.17
27/10/2020,1789.80,219933.96
26/10/2020,1818.83,239349.13
25/10/2020,1844.61,187055.68
22/10/2020,1798.35,322205.48
21/10/2020,1755.28,171265.14
20/10/2020,1749.86,357735.74
19/10/2020,1764.76,266051.24
18/10/2020,1800.70,65139.26
15/10/2020,1783.13,225060.75
14/10/2020,1797.72,205853.04
13/10/2020,1764.66,171247.97
12/10/2020,1781.37,203437.40
11/10/2020,1770.32,91283.50
08/10/2020,1767.98,191415.44
07/10/2020,1760.57,143773.15
06/10/2020,1748.11,198980.85
05/10/2020,1741.15,207967.09
04/10/2020,1698.19,118063.92
01/10/2020,1667.11,284135.46
30/09/2020,1641.00,254327.81
29/09/2020,1628.76,273376.63
24/09/2020,1614.86,570719.38
23/09/2020,1620.58,330963.02
22/09/2020,1666.83,155848.94
21/09/2020,1688.59,201708.27
17/09/2020,1710.13,306610.78
16/09/2020,1718.44,155035.36
15/09/2020,1744.21,203039.16
14/09/2020,1752.61,240742.17
13/09/2020,1724.66,140635.21
10/09/2020,1702.15,320198.65
09/09/2020,1743.24,184328.83
08/09/2020,1757.80,168630.34
07/09/2020,1774.61,123577.90
06/09/2020,1784.36,121869.13
03/09/2020,1763.03,627574.52
02/09/2020,1838.44,143415.50
01/09/2020,1860.76,199161.09
31/08/2020,1855.52,292817.21
30/08/2020,1903.10,70525.11
27/08/2020,1882.12,354840.82
26/08/2020,1867.07,139877.33
25/08/2020,1838.41,156588.42
24/08/2020,1843.39,144937.01
23/08/2020,1863.46,74215.44
20/08/2020,1818.18,167238.70
19/08/2020,1862.00,146545.25
18/08/2020,1878.00,301832.04
17/08/2020,1854.09,121372.54
16/08/2020,1864.51,94847.74
13/08/2020,1822.91,214300.41
12/08/2020,1862.61,220151.80
11/08/2020,1816.90,195501.42
10/08/2020,1789.38,130935.19
09/08/2020,1802.07,57081.91
06/08/2020,1786.36,437434.73
05/08/2020,1794.55,222808.47
04/08/2020,1795.40,299312.22
03/08/2020,1826.21,216039.86
02/08/2020,1831.41,105015.92
29/07/2020,1839.05,437315.20
28/07/2020,1831.17,251567.30
27/07/2020,1826.50,224719.38
26/07/2020,1836.73,80827.90
23/07/2020,1840.70,171658.20
22/07/2020,1849.50,153854.98
21/07/2020,1855.28,219451.54
20/07/2020,1860.84,172474.30
19/07/2020,1870.06,47491.32
16/07/2020,1876.78,206656.34
15/07/2020,1904.62,225591.55
14/07/2020,1870.49,217593.74
13/07/2020,1904.77,220324.70
12/07/2020,1929.18,156279.72
09/07/2020,1898.56,252458.81
08/07/2020,1937.04,274013.62
07/07/2020,1963.80,377174.45
06/07/2020,1966.40,392628.95
05/07/2020,1895.01,136873.10
02/07/2020,1979.55,640044.16
01/07/2020,1927.20,348594.28
30/06/2020,1838.62,238759.96
29/06/2020,1857.54,206460.00
28/06/2020,1854.40,98414.51
25/06/2020,1913.39,469863.92
24/06/2020,1854.60,324912.96
23/06/2020,1865.09,305534.74
22/06/2020,1891.78,322848.61
21/06/2020,1925.35,130383.24
18/06/2020,1959.76,292249.78
17/06/2020,1990.81,157385.88
16/06/2020,2024.38,230489.28
15/06/2020,2001.11,197836.16
14/06/2020,2031.04,97171.90
11/06/2020,2044.02,243852.52
10/06/2020,2083.21,210330.22
09/06/2020,2065.59,301487.97
08/06/2020,2038.08,352678.79
04/06/2020,1963.32,544341.92
03/06/2020,1952.77,183049.75
02/06/2020,1925.56,215612.89
01/06/2020,1921.31,453515.01
31/05/2020,1906.59,183607.16
27/05/2020,1950.69,480076.57
26/05/2020,1945.37,206195.26
25/05/2020,1956.51,152026.28
24/05/2020,1956.93,65898.58
21/05/2020,1928.15,179203.61
20/05/2020,1975.00,175597.31
19/05/2020,1954.90,187964.60
18/05/2020,1923.70,238734.94
17/05/2020,1875.24,142133.18
14/05/2020,1823.26,417237.21
13/05/2020,1919.67,478501.68
12/05/2020,1987.22,333823.60
11/05/2020,2028.23,295359.24
10/05/2020,2058.45,144277.54
07/05/2020,2028.93,658960.88
06/05/2020,2022.94,211849.97
05/05/2020,2017.11,230587.43
04/05/2020,1977.26,308617.81
03/05/2020,2022.04,172885.89
30/04/2020,2020.23,540279.07
27/04/2020,2031.11,404613.13
26/04/2020,2058.13,241114.06
23/04/2020,1959.34,709632.76
22/04/2020,1911.43,291918.12
21/04/2020,1913.66,318138.14
20/04/2020,1968.00,394675.46
19/04/2020,1999.57,322847.71
16/04/2020,1845.69,483742.95
13/04/2020,1903.40,174705.21
12/04/2020,1928.89,195907.16
07/04/2020,1894.07,414736.46
06/04/2020,1841.22,394199.53
05/04/2020,1801.83,148274.31
02/04/2020,1876.44,540389.48
01/04/2020,1880.48,328738.28
31/03/2020,1967.68,493711.01
30/03/2020,1914.68,398239.42
29/03/2020,1895.05,181938.32
26/03/2020,1874.47,824002.96
25/03/2020,1818.36,329673.33
24/03/2020,1829.54,439186.54
23/03/2020,1645.25,456915.14
22/03/2020,1683.88,219175.29
19/03/2020,1814.89,535662.52
18/03/2020,1678.73,366936.69
17/03/2020,1783.95,546774.38
16/03/2020,1824.61,452844.77
15/03/2020,1937.35,275004.88
12/03/2020,1932.28,852424.60
11/03/2020,1973.06,582055.78
09/03/2020,2055.41,654596.20
08/03/2020,2180.02,525254.39
05/03/2020,2295.29,581496.56
04/03/2020,2362.90,411261.99
03/03/2020,2421.97,420525.01
01/03/2020,2368.87,253631.19
27/02/2020,2425.78,749399.51
26/02/2020,2499.55,291260.21
25/02/2020,2462.12,187317.77
24/02/2020,2462.17,292772.86
23/02/2020,2491.93,144838.13
20/02/2020,2542.66,171582.09
19/02/2020,2578.06,207258.82
18/02/2020,2547.83,135344.21
17/02/2020,2575.24,100247.71
16/02/2020,2571.34,61130.22
13/02/2020,2556.60,225611.20
12/02/2020,2549.48,185083.18
11/02/2020,2570.22,149377.20
10/02/2020,2550.56,183151.10
09/02/2020,2551.51,68612.46
06/02/2020,2600.06,452816.45
05/02/2020,2585.26,212416.59
04/02/2020,2575.73,222563.24
03/02/2020,2569.54,368931.24
02/02/2020,2576.85,244774.93
30/01/2020,2628.25,688572.47
29/01/2020,2593.71,218424.12
28/01/2020,2586.45,242055.37
27/01/2020,2593.01,221894.55
26/01/2020,2618.25,90645.29
23/01/2020,2626.54,295923.58
22/01/2020,2601.47,205541.30
21/01/2020,2587.45,164601.28
20/01/2020,2588.75,141401.54
19/01/2020,2589.31,77395.75
16/01/2020,2577.42,218663.69
15/01/2020,2565.10,204875.05
14/01/2020,2596.55,240078.26
13/01/2020,2592.61,253659.48
12/01/2020,2595.80,75071.59
09/01/2020,2601.70,330109.10
08/01/2020,2590.29,228505.34
07/01/2020,2589.04,244163.78
06/01/2020,2620.51,228317.91
05/01/2020,2625.64,74013.68
02/01/2020,2639.08,683366.43
01/01/2020,2603.74,99971.07
31/12/2019,2606.44,196100.06
30/12/2019,2590.14,161575.62
29/12/2019,2592.64,80974.94
26/12/2019,2586.98,689310.43
25/12/2019,2573.67,117581.66
24/12/2019,2576.44,210987.27
23/12/2019,2540.19,234272.02
22/12/2019,2546.59,70527.94
19/12/2019,2553.41,286403.43
18/12/2019,2558.63,179855.39
17/12/2019,2579.67,228430.15
16/12/2019,2551.04,291036.81
15/12/2019,2565.96,60280.90
12/12/2019,2557.71,158934.34
11/12/2019,2570.40,238739.65
10/12/2019,2578.44,225532.16
09/12/2019,2554.98,216669.56
08/12/2019,2557.55,82489.29
05/12/2019,2531.15,453028.73
04/12/2019,2527.34,202592.26
03/12/2019,2521.12,259794.17
02/12/2019,2529.64,194321.62
01/12/2019,2564.06,82158.57
28/11/2019,2592.51,603706.00
27/11/2019,2521.05,196176.30
26/11/2019,2509.12,412412.82
25/11/2019,2509.62,254865.36
24/11/2019,2526.03,79038.98
21/11/2019,2519.78,199760.10
20/11/2019,2546.11,191740.72
19/11/2019,2559.52,186448.33
18/11/2019,2575.71,232593.04
17/11/2019,2584.18,67252.06
14/11/2019,2572.78,206427.99
13/11/2019,2556.46,166981.87
12/11/2019,2574.43,173880.93
11/11/2019,2576.96,170074.55
10/11/2019,2595.81,50893.12
07/11/2019,2602.91,609133.20
06/11/2019,2599.32,177393.55
05/11/2019,2597.92,191586.16
04/11/2019,2588.51,207588.70
03/11/2019,2605.85,80349.88
31/10/2019,2581.71,297065.74
30/10/2019,2587.95,158976.78
29/10/2019,2594.38,251433.38
28/10/2019,2602.98,385583.44
27/10/2019,2591.98,87321.09
24/10/2019,2570.70,553415.23
23/10/2019,2542.51,232217.05
22/10/2019,2540.00,327016.53
17/10/2019,2518.88,174057.72
16/10/2019,2511.30,138217.39
15/10/2019,2515.46,164574.06
10/10/2019,2497.33,271047.36
07/10/2019,2507.56,209956.76
06/10/2019,2528.09,213290.05
03/10/2019,2461.04,375741.23
02/10/2019,2451.58,291923.33
26/09/2019,2473.55,744617.52
25/09/2019,2446.95,193855.56
24/09/2019,2436.88,205683.29
23/09/2019,2421.28,248431.27
22/09/2019,2444.81,48424.66
19/09/2019,2448.19,262191.59
18/09/2019,2448.92,218851.90
16/09/2019,2393.95,171350.73
15/09/2019,2415.24,47854.58
12/09/2019,2441.46,243489.58
11/09/2019,2426.65,281353.60
10/09/2019,2396.93,199885.18
09/09/2019,2401.25,235185.75
08/09/2019,2396.62,165523.47
05/09/2019,2394.68,705101.39
04/09/2019,2377.28,310983.86
03/09/2019,2352.00,312513.25
02/09/2019,2370.42,131405.04
01/09/2019,2378.64,63618.52
29/08/2019,2373.25,741748.81
28/08/2019,2361.34,710575.98
27/08/2019,2387.95,376772.69
26/08/2019,2406.37,202117.76
25/08/2019,2369.45,92979.92
22/08/2019,2432.60,187680.30
21/08/2019,2436.85,126128.96
20/08/2019,2426.77,197001.13
19/08/2019,2433.37,295349.95
18/08/2019,2386.94,111579.14
15/08/2019,2369.65,414941.95
14/08/2019,2419.50,307262.64
13/08/2019,2484.77,272212.53
12/08/2019,2478.68,274253.50
08/08/2019,2510.28,251933.47
07/08/2019,2464.97,270547.78
06/08/2019,2473.85,429574.32
05/08/2019,2436.71,221238.76
04/08/2019,2478.40,113425.31
01/08/2019,2477.57,528569.10
31/07/2019,2455.37,187971.19
30/07/2019,2455.10,251916.06
29/07/2019,2474.58,253612.10
28/07/2019,2476.28,62271.94
25/07/2019,2465.29,606574.70
24/07/2019,2460.37,206042.70
23/07/2019,2440.14,168386.94
22/07/2019,2413.58,179181.22
21/07/2019,2406.04,48916.45
18/07/2019,2414.38,204550.52
17/07/2019,2428.87,217664.31
16/07/2019,2436.71,237021.49
15/07/2019,2460.50,195709.66
14/07/2019,2468.56,34129.47
11/07/2019,2478.18,202925.02
10/07/2019,2485.56,224824.20
09/07/2019,2488.71,442113.23
08/07/2019,2463.29,543032.01
07/07/2019,2459.92,44864.10
04/07/2019,2469.24,183751.28
03/07/2019,2465.41,216349.37
02/07/2019,2436.10,224315.28
01/07/2019,2413.28,247050.31
30/06/2019,2406.54,136266.95
27/06/2019,2424.06,871676.44
26/06/2019,2403.27,288180.57
25/06/2019,2383.34,258985.72
24/06/2019,2379.80,256121.82
23/06/2019,2365.94,71672.88
20/06/2019,2365.65,457732.29
19/06/2019,2361.38,364513.80
18/06/2019,2362.56,531226.92
17/06/2019,2361.16,238424.88
16/06/2019,2363.46,57629.28
13/06/2019,2354.48,272809.22
12/06/2019,2322.14,195543.61
11/06/2019,2342.39,272178.12
10/06/2019,2353.71,307947.67
06/06/2019,2321.32,352012.31
05/06/2019,2336.27,443897.21
04/06/2019,2328.38,269675.69
03/06/2019,2329.33,271796.38
02/06/2019,2333.71,73740.02
30/05/2019,2338.97,391601.95
29/05/2019,2340.40,355888.78
28/05/2019,2374.17,1360632.26
27/05/2019,2376.31,291308.43
26/05/2019,2365.16,129637.16
23/05/2019,2318.43,248923.49
22/05/2019,2325.35,311536.00
21/05/2019,2333.32,238583.89
20/05/2019,2333.82,278149.79
19/05/2019,2348.03,84568.36
16/05/2019,2334.06,437199.81
15/05/2019,2294.26,315863.97
14/05/2019,2322.26,312825.10
13/05/2019,2283.48,346625.97
12/05/2019,2351.01,79445.70
07/05/2019,2343.66,195268.82
06/05/2019,2329.26,159371.85
05/05/2019,2356.28,65336.38
02/05/2019,2358.48,560932.97
01/05/2019,2388.86,261344.57
30/04/2019,2345.66,236263.56
29/04/2019,2338.11,288147.45
28/04/2019,2350.87,141421.25
24/04/2019,2331.55,267746.51
23/04/2019,2295.98,80752.68
22/04/2019,2287.71,43733.92
21/04/2019,2306.75,27230.86
18/04/2019,2292.63,225217.04
17/04/2019,2298.45,195947.87
16/04/2019,2336.72,204979.60
15/04/2019,2313.51,186457.11
14/04/2019,2322.64,90177.54
11/04/2019,2310.56,194251.12
10/04/2019,2308.46,287567.49
08/04/2019,2277.88,183183.53
07/04/2019,2257.27,76581.34
04/04/2019,2248.55,348951.21
03/04/2019,2252.67,289231.26
02/04/2019,2207.72,245489.11
01/04/2019,2206.20,298841.31
31/03/2019,2200.20,69090.58
28/03/2019,2184.88,351921.02
27/03/2019,2194.68,250586.72
26/03/2019,2222.11,226166.26
25/03/2019,2211.83,282199.11
24/03/2019,2225.14,55489.53
20/03/2019,2261.03,278352.19
19/03/2019,2255.69,198177.72
18/03/2019,2231.04,236751.71
17/03/2019,2227.22,55752.47
14/03/2019,2218.27,359676.78
13/03/2019,2240.07,426710.22
12/03/2019,2190.49,220054.95
11/03/2019,2188.49,179375.15
10/03/2019,2180.54,62021.08
07/03/2019,2189.81,383545.37
06/03/2019,2221.00,197013.39
05/03/2019,2209.23,131357.44
04/03/2019,2210.83,226262.21
03/03/2019,2202.43,48891.45
28/02/2019,2204.10,235625.52
27/02/2019,2195.63,198879.93
26/02/2019,2217.45,184681.41
25/02/2019,2217.20,206698.81
24/02/2019,2209.41,54628.25
21/02/2019,2206.39,411766.07
20/02/2019,2210.24,185181.63
19/02/2019,2191.27,141231.73
18/02/2019,2191.72,94111.45
17/02/2019,2191.04,85054.89
14/02/2019,2184.08,167127.25
13/02/2019,2198.75,224170.37
12/02/2019,2179.36,133093.18
11/02/2019,2174.12,122237.87
10/02/2019,2174.10,44086.17
07/02/2019,2169.83,458655.10
06/02/2019,2191.94,126570.07
05/02/2019,2206.30,141019.36
04/02/2019,2196.88,138722.24
03/02/2019,2188.37,67100.52
31/01/2019,2186.88,298985.82
30/01/2019,2177.98,147576.42
29/01/2019,2175.74,229749.81
28/01/2019,2155.49,272428.43
27/01/2019,2151.43,70220.71
24/01/2019,2145.31,364667.39
23/01/2019,2133.60,173465.64
22/01/2019,2118.43,117779.04
21/01/2019,2098.38,81723.72
20/01/2019,2122.39,125772.32
17/01/2019,2108.19,177618.67
16/01/2019,2085.96,137494.16
15/01/2019,2077.49,141806.22
14/01/2019,2068.11,171285.39
13/01/2019,2080.32,55628.05
10/01/2019,2097.71,154191.33
09/01/2019,2106.44,178309.20
08/01/2019,2085.21,184662.27
07/01/2019,2088.55,165260.93
06/01/2019,2087.21,80827.57
03/01/2019,2048.44,340111.53
02/01/2019,2067.95,175478.16
01/01/2019,2097.05,90388.17
31/12/2018,2053.45,151333.01
30/12/2018,2053.23,109045.38
27/12/2018,2046.34,438836.06
26/12/2018,2086.30,138114.95
25/12/2018,2086.55,309593.94
24/12/2018,2018.04,399440.07
23/12/2018,2088.74,241434.95
20/12/2018,2177.02,427416.15
19/12/2018,2188.36,253964.90
18/12/2018,2151.67,186045.60
17/12/2018,2148.61,265802.81
16/12/2018,2127.63,55011.43
13/12/2018,2159.11,275476.17
12/12/2018,2137.66,234877.02
11/12/2018,2134.71,322920.52
10/12/2018,2155.06,291686.23
09/12/2018,2163.98,73093.08
06/12/2018,2163.81,357296.04
05/12/2018,2203.13,407585.24
04/12/2018,2216.80,257302.29
03/12/2018,2243.28,278687.21
02/12/2018,2240.26,108087.66
29/11/2018,2223.87,481265.27
28/11/2018,2251.36,217101.67
27/11/2018,2234.71,302673.68
26/11/2018,2219.30,314907.50
25/11/2018,2153.79,68952.99
22/11/2018,2177.57,157838.10
21/11/2018,2188.10,296088.16
20/11/2018,2163.90,431805.07
19/11/2018,2236.10,226150.90
18/11/2018,2223.91,51659.00
15/11/2018,2225.20,241304.91
14/11/2018,2217.78,239093.62
13/11/2018,2223.82,208038.76
12/11/2018,2219.93,223027.80
11/11/2018,2251.22,104009.25
08/11/2018,2244.47,275713.31
07/11/2018,2224.89,244130.30
06/11/2018,2177.96,219629.26
05/11/2018,2143.83,162697.89
04/11/2018,2132.91,41342.02
01/11/2018,2135.02,383665.89
